,stock_id,權利分派基準日,公司名稱,股利所屬期間,盈餘轉增資配股(元/股),法定盈餘公積、資本公積轉增資配股(元/股),除權交易日,盈餘分配之股東現金股利(元/股),法定盈餘公積、資本公積發放之現金(元/股),除息交易日,現金股利發放日,現金增資總股數(股),現金增資認股比率(%),現金增資認購價(元/股),參加分派總股數,公告日期,公告時間,普通股每股面額,市場別
6253,2756,2022-04-01,聯發國際,110年第4季,0.0,0.0,nan,2.0,0.0,2022-03-24,2022-05-13,0.0,0.0,0.0,17043625.0,2022-03-09,14:09:21,新台幣10.0000元,otc
6254,2801,2007-07-25,彰銀,95年,0.0,0.0,,1.0,0.0,2007-07-19,,0.0,0.0,0.0,0.0,2007-07-03,15:21:09,無面額,sii
6255,2801,2008-07-25,彰銀,96年,0.0,0.0,,0.9,0.0,2008-07-17,,0.0,0.0,0.0,0.0,2008-07-01,11:02:55,無面額,sii
6256,2801,2009-07-31,彰銀,97年,0.0,0.0,,0.6,0.0,2009-07-23,,0.0,0.0,0.0,0.0,2009-07-06,17:57:41,無面額,sii
6257,2801,2010-07-23,彰銀,98年,0.0,0.0,,0.3,0.0,2010-07-15,,0.0,0.0,0.0,0.0,2010-06-25,15:46:14,無面額,sii
6258,2801,2011-08-03,彰銀,99年,0.9,0.0,2011-07-28,0.28,0.0,2011-07-28,,0.0,0.0,0.0,0.0,2011-07-14,10:37:13,無面額,sii
6259,2801,2012-08-22,彰銀,100年,0.7,0.0,2012-08-16,0.2,0.0,2012-08-16,,0.0,0.0,0.0,0.0,2012-08-03,09:38:38,無面額,sii
6260,2801,2013-08-27,彰銀,101年,0.7,0.0,2013-08-21,0.1,0.0,2013-08-21,,0.0,0.0,0.0,0.0,2013-08-06,18:04:19,無面額,sii
6261,2801,2014-08-12,彰銀,102年,0.2,0.0,2014-08-06,0.6,0.0,2014-08-06,2014-09-03,0.0,0.0,0.0,0.0,2014-07-22,17:11:31,新台幣10.0000元,sii
6262,2801,2015-08-18,彰銀,103年,0.7,0.0,2015-08-12,0.2,0.0,2015-08-12,2015-09-07,0.0,0.0,0.0,0.0,2015-07-28,16:41:20,新台幣10.0000元,sii
6263,2801,2016-08-16,彰銀,104年,0.6,0.0,2016-08-10,0.35,0.0,2016-08-10,2016-09-07,0.0,0.0,0.0,0.0,2016-07-26,17:02:25,新台幣10.0000元,sii
6264,2801,2017-08-15,彰銀,105年,0.5,0.0,2017-08-09,0.42,0.0,2017-08-09,2017-09-06,0.0,0.0,0.0,0.0,2017-07-25,15:52:04,新台幣10.0000元,sii
6265,2801,2018-09-10,彰銀,106年,0.4,0.0,2018-09-04,0.45,0.0,2018-09-04,2018-09-28,0.0,0.0,0.0,0.0,2018-08-16,17:59:06,新台幣10.0000元,sii
6266,2801,2019-08-12,彰銀,107年,0.2,0.0,2019-08-06,0.64,0.0,2019-08-06,2019-09-06,0.0,0.0,0.0,9789520746.0,2019-07-22,15:45:22,新台幣10.0000元,sii
6267,2801,2020-08-17,彰銀,108年,0.4,0.0,2020-08-11,0.4,0.0,2020-08-11,2020-09-11,0.0,0.0,0.0,9985311160.0,2020-07-27,17:34:06,新台幣10.0000元,sii
6268,2801,2021-09-06,彰銀,109年,0.1,0.0,2021-08-31,0.36,0.0,2021-08-31,2021-09-30,0.0,0.0,0.0,10384723606.0,2021-08-13,15:34:57,新台幣10.0000元,sii
6269,2801B,2007-07-25,特別股B,95年,0.0,0.0,,1.0,0.0,2007-07-19,,0.0,0.0,0.0,0.0,2007-07-03,15:21:09,無面額,sii
6270,2801B,2008-07-25,特別股B,96年,0.0,0.0,,0.9,0.0,2008-07-17,,0.0,0.0,0.0,0.0,2008-07-01,11:02:55,無面額,sii
6271,2809,2013-07-30,京城銀,101年,0.0,0.0,,1.5,0.0,2013-07-24,,0.0,0.0,0.0,0.0,2013-07-09,16:39:07,無面額,sii
6272,2809,2014-07-20,京城銀,102年,0.0,0.0,,1.5,0.0,2014-07-14,,0.0,0.0,0.0,0.0,2014-06-30,17:32:07,新台幣10.0000元,sii
6273,2809,2015-06-15,京城銀,103年,0.0,0.0,,1.5,0.0,2015-06-09,2015-07-03,0.0,0.0,0.0,0.0,2015-05-26,09:45:35,新台幣10.0000元,sii
6274,2809,2016-07-02,京城銀,104年,0.0,0.0,,0.4989734,0.0,2016-06-24,2016-07-20,0.0,0.0,0.0,0.0,2016-06-07,11:56:50,新台幣10.0000元,sii
6275,2809,2017-06-12,京城銀,105年,0.0,0.0,,1.5,0.0,2017-06-06,2017-06-30,0.0,0.0,0.0,0.0,2017-05-22,09:00:49,新台幣10.0000元,sii
6276,2809,2018-06-11,京城銀,106年,0.0,0.0,,1.5,0.0,2018-06-05,2018-06-28,0.0,0.0,0.0,0.0,2018-05-22,09:42:59,新台幣10.0000元,sii
6277,2809,2019-07-15,京城銀,107年,0.0,0.0,,1.5,0.0,2019-07-09,2019-07-31,0.0,0.0,0.0,1141234265.0,2019-06-24,17:35:23,新台幣10.0000元,sii
6278,2809,2020-06-03,京城銀,108年,0.0,0.0,,1.5,0.0,2020-05-28,2020-06-19,0.0,0.0,0.0,1118234265.0,2020-05-13,11:02:48,新台幣10.0000元,sii
6279,2809,2021-06-09,京城銀,109年,0.0,0.0,nan,1.8,0.0,2021-06-03,2021-06-29,0.0,0.0,0.0,1121234265.0,2021-05-19,09:51:45,新台幣10.0000元,sii
6280,2812,2007-03-07,台中銀,94年,0.0,0.0,2007-03-01,0.0,0.0,,,500000000.0,49.7457989,11.5,0.0,2007-02-09,09:06:50,無面額,sii
6281,2812,2008-10-11,台中銀,96年,0.52,0.0,2008-10-03,0.4,0.0,2008-10-03,,0.0,0.0,0.0,0.0,2008-09-19,10:42:27,無面額,sii
6282,2812,2009-09-21,台中銀,97年,0.0,0.0,,0.105,0.0,2009-09-15,,0.0,0.0,0.0,0.0,2009-08-28,14:32:31,無面額,sii
6283,2812,2010-11-26,台中銀,99年,0.0,0.0,2010-11-18,0.0,0.0,,,360000000.0,19.680726484,10.0,0.0,2010-11-11,16:13:34,無面額,sii
6284,2812,2011-09-07,台中銀,99年,0.17,0.13,2011-09-01,0.0,0.0,,,0.0,0.0,0.0,0.0,2011-08-05,09:34:06,無面額,sii
6285,2812,2011-09-24,台中銀,100年,0.0,0.0,2011-09-16,0.0,0.0,,,450000000.0,18.91967,10.5,0.0,2011-09-07,16:39:11,無面額,sii
6286,2812,2012-09-11,台中銀,100年,0.38,0.0,2012-09-05,0.05,0.0,2012-09-05,,0.0,0.0,0.0,0.0,2012-08-09,17:45:45,無面額,sii
6287,2812,2013-09-17,台中銀,101年,0.725,0.0,2013-09-11,0.1,0.0,2013-09-11,,0.0,0.0,0.0,0.0,2013-08-15,15:21:10,無面額,sii
6288,2812,2014-09-03,台中銀,102年,0.5862975,0.0,2014-08-28,0.1906595,0.0,2014-08-28,2014-10-09,0.0,0.0,0.0,0.0,2014-08-13,14:37:00,新台幣10.0000元,sii
6289,2812,2015-08-31,台中銀,103年,0.64,0.0,2015-08-25,0.25,0.0,2015-08-25,2015-10-07,0.0,0.0,0.0,0.0,2015-08-10,15:56:54,新台幣10.0000元,sii
6290,2812,2015-10-20,台中銀,104年,0.0,0.0,2015-10-14,0.0,0.0,,,150000000.0,3.7079699999999995,10.0,0.0,2015-10-06,18:03:39,新台幣10.0000元,sii
6291,2812,2016-08-30,台中銀,104年,0.17,0.0,2016-08-24,0.5,0.0,2016-08-24,2016-10-05,0.0,0.0,0.0,0.0,2016-08-10,09:40:23,新台幣10.0000元,sii
6292,2812,2017-08-07,台中銀,105年,0.17,0.0,2017-08-01,0.55,0.0,2017-08-01,2017-09-04,0.0,0.0,0.0,0.0,2017-07-14,15:19:49,新台幣10.0000元,sii
6293,2812,2018-08-06,台中銀,106年,0.25,0.0,2018-07-31,0.45,0.0,2018-07-31,2018-09-03,0.0,0.0,0.0,0.0,2018-07-13,09:19:39,新台幣10.0000元,sii
6294,2812,2018-10-24,台中銀,107年,0.0,0.0,2018-10-18,0.0,0.0,,,150000000.0,3.3328300000000004,10.2,0.0,2018-10-11,15:20:09,新台幣10.0000元,sii
6295,2812,2019-09-02,台中銀,107年,0.52,0.0,2019-08-27,0.28,0.0,2019-08-27,2019-09-30,0.0,0.0,0.0,3525508458.0,2019-08-13,08:53:33,新台幣10.0000元,sii
6296,2812,2020-09-01,台中銀,108年,0.52,0.0,2020-08-26,0.28,0.0,2020-08-26,2020-09-30,0.0,0.0,0.0,3708834898.0,2020-08-07,15:29:51,新台幣10.0000元,sii
6297,2812,2020-11-09,台中銀,年度及 年第 季/不適用,0.0,0.0,2020-11-03,0.0,0.0,,,250000000.0,4.805604565,10.2,3901694313.0,2020-10-27,16:40:57,新台幣10.0000元,sii
6298,2812,2021-09-06,台中銀,109年,0.45,0.0,2021-08-31,0.24,0.0,2021-08-31,2021-09-30,0.0,0.0,0.0,4151694313.0,2021-08-13,14:45:05,新台幣10.0000元,sii
6299,2812,2021-11-10,台中銀,年度及 年第 季/不適用,0.0,0.0,2021-11-04,0.0,0.0,nan,nan,200000000.0,3.4573997739999998,11.15,4338520558.0,2021-10-28,15:45:55,新台幣10.0000元,sii
6300,2816,2010-02-12,旺旺保,99年,0.0,0.0,2010-02-05,0.0,0.0,,,40000000.0,14.545,25.0,0.0,2010-01-22,09:44:05,無面額,sii
6301,2816,2014-09-15,旺旺保,102年,0.648,0.0,2014-09-09,0.0,0.0,,,0.0,0.0,0.0,0.0,2014-08-25,10:19:40,新台幣10.0000元,sii
6302,2816,2015-07-20,旺旺保,103年,0.0,0.0,,1.165,0.0,2015-07-14,2015-08-04,0.0,0.0,0.0,0.0,2015-06-24,17:23:45,新台幣10.0000元,sii
6303,2816,2016-08-01,旺旺保,104年,0.0,0.0,,0.1,0.0,2016-07-26,2016-08-17,0.0,0.0,0.0,0.0,2016-07-12,11:14:58,新台幣10.0000元,sii
6304,2816,2018-07-23,旺旺保,106年,0.0,0.0,,0.7,0.0,2018-07-17,2018-08-07,0.0,0.0,0.0,0.0,2018-06-26,17:32:15,新台幣10.0000元,sii
6305,2816,2019-09-10,旺旺保,107年,0.0,0.0,,0.9,0.0,2019-09-04,2019-09-27,0.0,0.0,0.0,212960000.0,2019-07-29,09:02:59,新台幣10.0000元,sii
6306,2816,2020-07-20,旺旺保,108年,0.0,0.0,,0.88,0.0,2020-07-14,2020-07-31,0.0,0.0,0.0,212960000.0,2020-06-29,17:38:59,新台幣10.0000元,sii
6307,2816,2020-09-18,旺旺保,108年,0.5,0.0,2020-09-10,0.0,0.0,,,0.0,0.0,0.0,212960000.0,2020-08-25,09:13:42,新台幣10.0000元,sii
6308,2816,2021-08-27,旺旺保,109年,0.0,0.0,nan,0.8,0.0,2021-08-19,2021-09-15,0.0,0.0,0.0,223608000.0,2021-07-30,17:34:28,新台幣10.0000元,sii
6309,2820,2006-07-14,華票,94年,0.0,0.0,,0.88,0.0,2006-07-06,,0.0,0.0,0.0,0.0,2006-06-23,10:54:30,無面額,sii
6310,2820,2009-08-07,華票,97年,0.0,0.0,,0.89,0.0,2009-07-30,,0.0,0.0,0.0,0.0,2009-07-16,09:56:38,無面額,sii
6311,2820,2010-08-04,華票,98年,0.0,0.0,,0.86,0.0,2010-07-29,,0.0,0.0,0.0,0.0,2010-07-13,17:52:14,無面額,sii
6312,2820,2011-07-09,華票,99年,0.0,0.0,,0.81,0.0,2011-07-01,,0.0,0.0,0.0,0.0,2011-06-15,15:36:24,無面額,sii
6313,2820,2012-07-11,華票,100年,0.0,0.0,,1.5,0.0,2012-07-05,,0.0,0.0,0.0,0.0,2012-06-20,16:11:05,無面額,sii
6314,2820,2013-06-16,華票,101年,0.0,0.0,,0.8,0.0,2013-06-10,,0.0,0.0,0.0,0.0,2013-05-23,14:43:39,無面額,sii
6315,2820,2014-06-16,華票,102年,0.0,0.0,,0.7,0.0,2014-06-10,,0.0,0.0,0.0,0.0,2014-05-21,11:10:28,新台幣10.0000元,sii
6316,2820,2015-07-08,華票,103年,0.0,0.0,,0.72,0.0,2015-07-02,2015-07-29,0.0,0.0,0.0,0.0,2015-06-17,14:03:17,新台幣10.0000元,sii
6317,2820,2016-07-05,華票,104年,0.0,0.0,,0.83,0.0,2016-06-29,2016-07-27,0.0,0.0,0.0,0.0,2016-06-15,10:38:35,新台幣10.0000元,sii
6318,2820,2017-07-04,華票,105年,0.0,0.0,,0.84,0.0,2017-06-28,2017-07-26,0.0,0.0,0.0,0.0,2017-06-14,14:16:51,新台幣10.0000元,sii
6319,2820,2018-07-10,華票,106年,0.0,0.0,,0.71,0.0,2018-07-04,2018-07-27,0.0,0.0,0.0,0.0,2018-06-20,15:55:19,新台幣10.0000元,sii
6320,2820,2019-07-09,華票,107年,0.0,0.0,,0.79,0.0,2019-07-03,2019-07-26,0.0,0.0,0.0,1342960000.0,2019-06-18,18:03:51,新台幣10.0000元,sii
6321,2820,2020-07-12,華票,108年,0.0,0.0,,0.72,0.0,2020-07-06,2020-08-07,0.0,0.0,0.0,1342960000.0,2020-06-17,10:35:58,新台幣10.0000元,sii
6322,2820,2021-08-09,華票,109年,0.0,0.0,nan,0.87,0.0,2021-08-03,2021-08-27,0.0,0.0,0.0,1342960000.0,2021-07-21,09:40:05,新台幣10.0000元,sii
6323,2823,2008-08-13,中壽,96年,0.7,0.0,2008-08-07,0.0,0.0,,,0.0,0.0,0.0,0.0,2008-07-14,16:31:14,無面額,sii
6324,2823,2009-11-14,中壽,98年,0.0,0.0,2009-11-06,0.0,0.0,,,200000000.0,11.525903623,19.65,0.0,2009-10-20,16:51:44,無面額,sii
6325,2823,2010-07-24,中壽,98年,0.0,0.0,,0.8,0.0,2010-07-16,,0.0,0.0,0.0,0.0,2010-07-02,14:37:50,無面額,sii
6326,2823,2010-08-24,中壽,98年,1.38000025,0.0,2010-08-18,0.0,0.0,,,0.0,0.0,0.0,0.0,2010-08-04,16:53:30,無面額,sii
6327,2823,2011-04-30,中壽,100年,0.0,0.0,2011-04-22,0.0,0.0,,,300000000.0,13.168584393,25.0,0.0,2011-04-14,20:02:35,無面額,sii
6328,2823,2011-08-03,中壽,99年,0.0,0.0,,0.7,0.0,2011-07-28,,0.0,0.0,0.0,0.0,2011-07-14,15:34:17,無面額,sii
6329,2823,2011-09-25,中壽,99年,0.95,0.0,2011-09-19,0.0,0.0,,,0.0,0.0,0.0,0.0,2011-09-01,16:43:17,無面額,sii
6330,2823,2012-09-19,中壽,100年,0.0,0.29994295,2012-09-13,0.0,0.0,,,0.0,0.0,0.0,0.0,2012-08-29,18:12:41,無面額,sii
6331,2823,2013-07-23,中壽,101年,0.0,0.0,,0.2,0.0,2013-07-17,,0.0,0.0,0.0,0.0,2013-07-02,15:08:55,無面額,sii
6332,2823,2013-10-06,中壽,101年,1.4,0.0,2013-09-30,0.0,0.0,,,0.0,0.0,0.0,0.0,2013-09-12,16:13:18,無面額,sii
6333,2823,2014-07-26,中壽,102年,0.0,0.0,,0.4,0.0,2014-07-18,,0.0,0.0,0.0,0.0,2014-06-27,11:46:01,新台幣10.0000元,sii
6334,2823,2014-08-27,中壽,102年,0.4,0.6,2014-08-21,0.0,0.0,,,0.0,0.0,0.0,0.0,2014-08-06,17:37:41,新台幣10.0000元,sii
6335,2823,2015-08-09,中壽,103年,0.3,0.7,2015-08-03,0.4,0.0,2015-08-03,2015-08-25,0.0,0.0,0.0,0.0,2015-07-17,16:32:40,新台幣10.0000元,sii
6336,2823,2016-07-27,中壽,104年,0.4,0.0,2016-07-21,0.6,0.0,2016-07-21,2016-08-17,0.0,0.0,0.0,0.0,2016-07-06,18:26:57,新台幣10.0000元,sii
6337,2823,2017-09-20,中壽,105年,0.9,0.0,2017-09-14,0.8,0.0,2017-09-14,2017-10-16,0.0,0.0,0.0,0.0,2017-07-24,09:23:10,新台幣10.0000元,sii
6338,2823,2018-08-11,中壽,106年,0.6,0.0,2018-08-03,0.8,0.0,2018-08-03,2018-08-31,0.0,0.0,0.0,0.0,2018-07-05,16:07:21,新台幣10.0000元,sii
6339,2823,2019-06-09,中壽,107年,0.0,0.0,2019-06-03,0.0,0.0,,,450000000.0,8.969543199999999,20.6,4013582304.0,2019-05-27,17:28:43,新台幣10.0000元,sii
6340,2823,2020-07-22,中壽,108年,0.0,0.0,,0.6,0.0,2020-07-16,2020-08-12,0.0,0.0,0.0,4463582304.0,2020-07-01,16:42:06,新台幣10.0000元,sii
6341,2823,2020-11-07,中壽,108年,0.6,0.0,2020-10-30,0.0,0.0,,,0.0,0.0,0.0,4463582304.0,2020-10-16,15:48:06,新台幣10.0000元,sii
6342,2823,2021-08-21,中壽,109年,0.0,0.0,nan,0.4,0.0,2021-08-13,2021-09-10,0.0,0.0,0.0,4731397242.0,2021-07-28,16:10:37,新台幣10.0000元,sii
6343,2823,2021-10-31,中壽,109年,0.4,0.0,2021-10-25,0.0,0.0,nan,nan,0.0,0.0,0.0,4731397242.0,2021-10-07,09:16:42,新台幣10.0000元,sii
6344,2832,2006-07-05,台產,94年,0.0,0.0,,1.35,0.0,2006-06-29,,0.0,0.0,0.0,0.0,2006-06-13,15:15:53,無面額,sii
6345,2832,2007-07-10,台產,95年,0.0,0.0,,1.95,0.0,2007-07-04,,0.0,0.0,0.0,0.0,2007-06-20,12:01:05,無面額,sii
6346,2832,2008-07-08,台產,96年,0.0,0.0,,2.68,0.0,2008-07-02,,0.0,0.0,0.0,0.0,2008-06-16,15:34:45,無面額,sii
6347,2832,2010-07-26,台產,98年,0.0,0.0,,1.0,0.0,2010-07-20,,0.0,0.0,0.0,0.0,2010-07-02,19:09:57,無面額,sii
6348,2832,2010-09-22,台產,98年,1.6,0.0,2010-09-16,0.0,0.0,,,0.0,0.0,0.0,0.0,2010-08-30,16:37:07,無面額,sii
6349,2832,2011-07-04,台產,99年,0.0,0.0,,2.0,0.0,2011-06-28,,0.0,0.0,0.0,0.0,2011-06-13,17:09:34,無面額,sii
6350,2832,2012-07-16,台產,100年,0.0,0.0,,1.16,0.0,2012-07-10,,0.0,0.0,0.0,0.0,2012-06-25,14:52:33,無面額,sii
6351,2832,2013-07-15,台產,101年,0.0,0.0,,1.1,0.0,2013-07-09,,0.0,0.0,0.0,0.0,2013-06-24,18:17:08,無面額,sii
6352,2832,2014-07-21,台產,102年,0.0,0.0,,1.1,0.0,2014-07-15,,0.0,0.0,0.0,0.0,2014-06-30,15:10:37,新台幣10.0000元,sii
6353,2832,2015-07-13,台產,103年,0.0,0.0,,0.9,0.0,2015-07-07,2015-07-29,0.0,0.0,0.0,0.0,2015-06-22,13:09:53,新台幣10.0000元,sii
6354,2832,2016-07-06,台產,104年,0.0,0.0,,1.2,0.0,2016-06-30,2016-07-26,0.0,0.0,0.0,0.0,2016-06-14,17:56:16,新台幣10.0000元,sii
6355,2832,2017-07-11,台產,105年,0.0,0.0,,0.9,0.0,2017-07-05,2017-07-31,0.0,0.0,0.0,0.0,2017-06-16,17:37:43,新台幣10.0000元,sii
6356,2832,2018-07-10,台產,106年,0.0,0.0,,1.1,0.0,2018-07-04,2018-07-30,0.0,0.0,0.0,0.0,2018-06-15,15:25:07,新台幣10.0000元,sii
6357,2832,2019-07-10,台產,107年,0.0,0.0,,0.9,0.0,2019-07-04,2019-07-30,0.0,0.0,0.0,362200400.0,2019-06-17,10:53:49,新台幣10.0000元,sii
6358,2832,2020-06-20,台產,108年,0.0,0.0,,1.0,0.0,2020-06-12,2020-07-10,0.0,0.0,0.0,362200400.0,2020-05-27,15:23:25,新台幣10.0000元,sii
6359,2832,2021-06-26,台產,109年,0.0,0.0,nan,1.1,0.0,2021-06-18,2021-07-15,0.0,0.0,0.0,362200400.0,2021-05-20,10:51:38,新台幣10.0000元,sii
6360,2834,2006-11-14,臺企銀,95年,0.0,0.0,2006-11-08,0.0,0.0,,,1000000000.0,26.0,9.65,0.0,2006-10-25,14:45:16,無面額,sii
6361,2834,2010-09-14,臺企銀,98年,0.4,0.0,2010-09-08,0.0,0.0,,,0.0,0.0,0.0,0.0,2010-08-24,14:04:55,無面額,sii
6362,2834,2011-09-14,臺企銀,99年,0.45,0.0,2011-09-08,0.0,0.0,,,0.0,0.0,0.0,0.0,2011-08-23,16:04:59,無面額,sii
6363,2834,2011-11-07,臺企銀,100年,0.0,0.0,2011-11-01,0.0,0.0,,,500000000.0,8.90773,10.0,0.0,2011-10-25,15:43:34,無面額,sii
6364,2834,2012-07-16,臺企銀,100年,0.4,0.0,2012-07-10,0.0,0.0,,,0.0,0.0,0.0,0.0,2012-06-26,18:22:01,無面額,sii
6365,2834,2013-08-19,臺企銀,101年,0.4,0.0,2013-08-13,0.0,0.0,,,0.0,0.0,0.0,0.0,2013-07-29,09:42:07,無面額,sii
6366,2834,2014-08-18,臺企銀,102年,0.4,0.0,2014-08-12,0.0,0.0,,,0.0,0.0,0.0,0.0,2014-07-24,20:26:07,新台幣10.0000元,sii
6367,2834,2015-08-31,臺企銀,103年,0.73,0.0,2015-08-25,0.0,0.0,,,0.0,0.0,0.0,0.0,2015-08-11,10:32:18,新台幣10.0000元,sii
6368,2834,2016-09-10,臺企銀,104年,0.5,0.0,2016-09-02,0.1,0.0,2016-09-02,2016-10-05,0.0,0.0,0.0,0.0,2016-08-19,17:41:49,新台幣10.0000元,sii
6369,2834,2017-08-07,臺企銀,105年,0.3,0.0,2017-08-01,0.102,0.0,2017-08-01,2017-09-05,0.0,3.0,0.0,0.0,2017-07-13,16:42:02,新台幣10.0000元,sii
6370,2834,2018-09-12,臺企銀,106年,0.4,0.0,2018-09-06,0.268,0.0,2018-09-06,2018-10-11,0.0,0.0,0.0,0.0,2018-08-23,09:53:47,新台幣10.0000元,sii
6371,2834,2019-08-20,臺企銀,107年,0.5,0.0,2019-08-14,0.3,0.0,2019-08-14,2019-09-19,0.0,0.0,0.0,6393880193.0,2019-07-31,12:00:19,新台幣10.0000元,sii
6372,2834,2020-07-28,臺企銀,108年,0.5,0.0,2020-07-22,0.2,0.0,2020-07-22,2020-08-26,0.0,0.0,0.0,7131984244.0,2020-07-07,18:00:38,新台幣10.0000元,sii
6373,2834,2021-09-14,臺企銀,109年,0.34,0.0,2021-09-08,0.1,0.0,2021-09-08,2021-10-13,0.0,0.0,0.0,7488583457.0,2021-08-25,11:16:52,新台幣10.0000元,sii
6374,2836,2006-07-17,高雄銀,94年,0.0,0.0,,0.5,0.0,2006-07-11,,0.0,0.0,0.0,0.0,2006-06-23,15:36:28,無面額,sii
6375,2836,2007-07-10,高雄銀,95年,0.0,0.0,,0.6,0.0,2007-07-04,,0.0,0.0,0.0,0.0,2007-06-15,16:59:25,無面額,sii
6376,2836,2008-08-26,高雄銀,96年,0.4,0.0,2008-08-20,0.1,0.0,2008-08-20,,0.0,0.0,0.0,0.0,2008-07-29,09:23:29,無面額,sii
6377,2836,2011-08-07,高雄銀,99年,0.15,1.0,2011-08-01,0.02,0.0,2011-08-01,,0.0,0.0,0.0,0.0,2011-07-15,16:18:56,無面額,sii
6378,2836,2011-10-10,高雄銀,100年,0.0,0.0,2011-10-04,0.0,0.0,,,120000000.0,16.35580474,10.0,0.0,2011-09-27,16:06:19,無面額,sii
6379,2836,2013-08-13,高雄銀,101年,0.18,0.0,2013-08-07,0.02,0.0,2013-08-07,,0.0,0.0,0.0,0.0,2013-07-22,17:41:36,無面額,sii
6380,2836,2014-08-26,高雄銀,102年,0.06,0.2,2014-08-20,0.02,0.0,2014-08-20,2014-10-06,0.0,0.0,0.0,0.0,2014-08-04,17:33:40,新台幣10.0000元,sii
6381,2836,2015-08-18,高雄銀,103年,0.47,0.0,2015-08-12,0.03,0.0,2015-08-12,2015-10-01,0.0,0.0,0.0,0.0,2015-07-28,11:21:33,新台幣10.0000元,sii
6382,2836,2016-08-30,高雄銀,104年,0.52,0.0,2016-08-24,0.03,0.0,2016-08-24,2016-10-14,0.0,0.0,0.0,0.0,2016-08-08,17:35:45,新台幣10.0000元,sii
6383,2836,2017-03-01,高雄銀,105年,0.0,0.0,2017-02-23,0.0,0.0,,,180000000.0,17.492205112,10.0,0.0,2017-02-18,09:15:42,新台幣10.0000元,sii
6384,2836,2017-08-14,高雄銀,105年,0.0,0.0,,0.386,0.214,2017-08-08,2017-08-31,0.0,0.0,0.0,0.0,2017-07-24,09:55:13,新台幣10.0000元,sii
6385,2836,2018-09-11,高雄銀,106年,0.2,0.17,2018-09-05,0.13,0.0,2018-09-05,2018-10-09,0.0,0.0,0.0,0.0,2018-08-20,15:35:13,新台幣10.0000元,sii
6386,2836,2019-09-17,高雄銀,107年,0.155,0.235,2019-09-11,0.11,0.0,2019-09-11,2019-10-16,0.0,0.0,0.0,1040343106.0,2019-08-26,14:27:49,新台幣10.0000元,sii
6387,2836,2020-12-16,高雄銀,不適用,0.0,0.0,2020-12-10,0.0,0.0,,,40000000.0,2.9604507289999997,25.0,1080916486.0,2020-12-02,16:51:03,新台幣10.0000元,sii
6388,2836,2021-01-19,高雄銀,108年,0.36,0.09,2021-01-13,0.15,0.0,2021-01-13,2021-02-04,0.0,0.0,0.0,1080916486.0,2020-12-28,14:19:54,新台幣10.0000元,sii
6389,2836,2021-09-14,高雄銀,109年,0.18,0.12,2021-09-08,0.3,0.0,2021-09-08,2021-10-13,0.0,0.0,0.0,1129557727.0,2021-08-24,16:23:16,新台幣10.0000元,sii
6390,2838,2012-07-28,聯邦銀,100年,0.0,0.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,2012-07-05,09:52:00,無面額,sii
6391,2838,2012-09-14,聯邦銀,100年,0.4,0.0,2012-09-06,0.0,0.0,,,0.0,0.0,0.0,0.0,2012-08-22,17:30:26,無面額,sii
6392,2838,2013-08-12,聯邦銀,101年,0.917,0.0,2013-08-06,0.0,0.0,,,0.0,0.0,0.0,0.0,2013-07-22,18:21:16,無面額,sii
6393,2838,2014-08-02,聯邦銀,102年,1.03,0.0,2014-07-25,0.0,0.0,,,0.0,0.0,0.0,0.0,2014-07-10,11:42:04,新台幣10.0000元,sii
6394,2838,2015-08-22,聯邦銀,103年,0.6,0.0,2015-08-14,0.26,0.0,2015-08-14,2015-09-17,0.0,0.0,0.0,0.0,2015-07-31,17:11:10,新台幣10.0000元,sii
6395,2838,2016-07-16,聯邦銀,104年,0.0,0.0,,0.4,0.0,2016-07-08,2016-08-05,0.0,0.0,0.0,0.0,2016-06-24,10:59:27,新台幣10.0000元,sii
6396,2838,2017-07-29,聯邦銀,105年,0.0,0.0,,0.45,0.0,2017-07-21,2017-08-23,0.0,0.0,0.0,0.0,2017-07-07,10:16:08,新台幣10.0000元,sii
6397,2838,2017-09-30,聯邦銀,106年,0.0,0.0,2017-09-22,0.0,0.0,,,200000000.0,6.141675179,50.0,0.0,2017-09-15,18:04:27,新台幣10.0000元,sii
6398,2838,2018-08-18,聯邦銀,106年,0.3,0.0,2018-08-10,0.4,0.0,2018-08-10,2018-09-13,0.0,0.0,0.0,0.0,2018-07-26,11:26:20,新台幣10.0000元,sii
6399,2838,2019-07-20,聯邦銀,107年,0.0,0.0,,0.0,0.0,,2019-08-08,0.0,0.0,0.0,2690012883.0,2019-06-27,17:58:37,新台幣10.0000元,sii
6400,2838,2019-08-10,聯邦銀,107年,0.7,0.0,2019-08-02,0.0,0.0,,,0.0,0.0,0.0,2690012883.0,2019-07-18,12:00:54,新台幣10.0000元,sii
6401,2838,2020-07-31,聯邦銀,108年後半年度,0.7,0.0,2020-07-23,0.1,0.0,2020-07-23,2020-08-26,0.0,0.0,0.0,2884455292.0,2020-07-09,16:12:07,新台幣10.0000元,sii
6402,2838,2021-09-07,聯邦銀,109年後半年度,0.631,0.0,2021-09-01,0.0,0.0,nan,nan,0.0,0.0,0.0,3093368806.0,2021-08-18,08:54:18,新台幣10.0000元,sii
